id,sample_date,location,min_temp,max_temp,avg_temp
1734,2021-02-10,"Winnipeg, MB",-31.9,-23.6,-27.8
1735,2021-02-11,"Winnipeg, MB",-35.1,-25.9,-30.5
1736,2021-02-12,"Winnipeg, MB",-32.6,-26.9,-29.8
1737,2021-02-13,"Winnipeg, MB",-38.8,-26.0,-32.4
1738,2021-02-14,"Winnipeg, MB",-36.7,-24.2,-30.4
1739,2021-02-15,"Winnipeg, MB",-29.9,-18.2,-24.1
1740,2021-02-16,"Winnipeg, MB",-26.6,-17.7,-22.2
1741,2021-02-17,"Winnipeg, MB",-27.0,-14.8,-20.9
1742,2021-02-18,"Winnipeg, MB",-20.3,-11.7,-16.0
1743,2021-02-19,"Winnipeg, MB",-26.3,-12.1,-19.2
1744,2021-02-20,"Winnipeg, MB",-14.1,-3.1,-8.6
1745,2021-02-21,"Winnipeg, MB",-11.4,0.7,-5.3
1746,2021-02-22,"Winnipeg, MB",-3.0,5.0,1.0
1747,2021-02-23,"Winnipeg, MB",-11.7,0.9,-5.4
1748,2021-02-24,"Winnipeg, MB",-17.1,-6.4,-11.8
1749,2021-02-25,"Winnipeg, MB",-8.7,1.2,-3.7
1750,2021-02-26,"Winnipeg, MB",-19.1,2.9,-8.1
1751,2021-02-27,"Winnipeg, MB",-24.4,-18.8,-21.6
1752,2021-02-28,"Winnipeg, MB",-23.9,-10.9,-17.4
1694,2021-03-01,"Winnipeg, MB",-28.0,-9.7,-18.8
1695,2021-03-02,"Winnipeg, MB",-9.7,4.0,-2.9
1696,2021-03-03,"Winnipeg, MB",-13.6,-0.1,-6.9
1697,2021-03-04,"Winnipeg, MB",-7.1,6.4,-0.3
1698,2021-03-05,"Winnipeg, MB",-5.6,8.0,1.2
1699,2021-03-06,"Winnipeg, MB",-2.5,8.4,2.9
1700,2021-03-07,"Winnipeg, MB",-1.6,7.9,3.1
1701,2021-03-08,"Winnipeg, MB",-3.0,14.4,5.7
1702,2021-03-09,"Winnipeg, MB",-3.0,6.5,1.7
1703,2021-03-10,"Winnipeg, MB",-4.8,0.1,-2.4
1704,2021-03-11,"Winnipeg, MB",-13.7,-4.5,-9.1
1705,2021-03-12,"Winnipeg, MB",-13.7,5.9,-3.9
1706,2021-03-13,"Winnipeg, MB",-5.5,9.4,2.0
1707,2021-03-14,"Winnipeg, MB",-6.7,6.3,-0.2
1708,2021-03-15,"Winnipeg, MB",-3.9,8.1,2.1
1709,2021-03-16,"Winnipeg, MB",-3.7,7.6,1.9
1710,2021-03-17,"Winnipeg, MB",-6.1,8.7,1.3
1711,2021-03-18,"Winnipeg, MB",-9.7,11.6,1.0
1712,2021-03-19,"Winnipeg, MB",-1.7,15.6,6.9
1713,2021-03-20,"Winnipeg, MB",0.9,17.3,9.1
1714,2021-03-21,"Winnipeg, MB",-0.4,13.4,6.5
1715,2021-03-22,"Winnipeg, MB",-8.1,7.6,-0.3
1716,2021-03-23,"Winnipeg, MB",-5.9,4.0,-0.9
1717,2021-03-24,"Winnipeg, MB",-9.2,3.1,-3.1
1718,2021-03-25,"Winnipeg, MB",-9.8,10.5,0.4
1719,2021-03-26,"Winnipeg, MB",-1.3,4.5,1.6
1720,2021-03-27,"Winnipeg, MB",-7.9,3.4,-2.3
1721,2021-03-28,"Winnipeg, MB",-9.9,5.7,-2.1
1722,2021-03-29,"Winnipeg, MB",-1.2,19.9,9.3
1723,2021-03-30,"Winnipeg, MB",-11.9,-1.2,-6.6
1724,2021-03-31,"Winnipeg, MB",-18.9,-1.2,-10.0
1664,2021-04-01,"Winnipeg, MB",-6.8,13.4,3.3
1665,2021-04-02,"Winnipeg, MB",-2.2,16.3,7.0
1666,2021-04-03,"Winnipeg, MB",-6.2,15.4,4.6
1667,2021-04-04,"Winnipeg, MB",0.3,16.7,8.5
1668,2021-04-05,"Winnipeg, MB",-3.3,15.8,6.3
1669,2021-04-06,"Winnipeg, MB",-7.4,14.5,3.6
1670,2021-04-07,"Winnipeg, MB",-3.6,17.5,6.9
1671,2021-04-08,"Winnipeg, MB",0.8,11.7,6.3
1672,2021-04-09,"Winnipeg, MB",-1.7,10.0,4.1
1673,2021-04-10,"Winnipeg, MB",-6.5,14.1,3.8
1674,2021-04-11,"Winnipeg, MB",-0.8,10.4,4.8
1675,2021-04-12,"Winnipeg, MB",-3.7,1.1,-1.3
1676,2021-04-13,"Winnipeg, MB",-4.0,-1.6,-2.8
1677,2021-04-14,"Winnipeg, MB",-3.9,1.1,-1.4
1678,2021-04-15,"Winnipeg, MB",-0.8,4.7,1.9
1679,2021-04-16,"Winnipeg, MB",-3.6,9.7,3.0
1680,2021-04-17,"Winnipeg, MB",-4.5,13.6,4.5
1681,2021-04-18,"Winnipeg, MB",-4.7,6.3,0.8
1682,2021-04-19,"Winnipeg, MB",-8.3,1.9,-3.2
1683,2021-04-20,"Winnipeg, MB",-7.3,1.4,-2.9
1684,2021-04-21,"Winnipeg, MB",-6.0,14.5,4.2
1685,2021-04-22,"Winnipeg, MB",-1.5,20.4,9.5
1686,2021-04-23,"Winnipeg, MB",-6.2,3.5,-1.4
1687,2021-04-24,"Winnipeg, MB",-11.5,9.0,-1.2
1688,2021-04-25,"Winnipeg, MB",1.2,11.2,6.2
1689,2021-04-26,"Winnipeg, MB",1.9,9.0,5.4
1690,2021-04-27,"Winnipeg, MB",0.0,18.5,9.3
1691,2021-04-28,"Winnipeg, MB",-4.6,10.6,3.0
1692,2021-04-29,"Winnipeg, MB",-7.3,11.9,2.3
1693,2021-04-30,"Winnipeg, MB",-6.8,11.7,2.4
1633,2021-05-01,"Winnipeg, MB",-1.0,21.3,10.2
1634,2021-05-02,"Winnipeg, MB",-0.1,12.3,6.1
1635,2021-05-03,"Winnipeg, MB",-3.4,9.0,2.8
1636,2021-05-04,"Winnipeg, MB",-7.4,11.1,1.9
1637,2021-05-05,"Winnipeg, MB",-5.9,12.7,3.4
1638,2021-05-06,"Winnipeg, MB",-4.4,13.1,4.3
1639,2021-05-07,"Winnipeg, MB",-5.4,14.0,4.3
1640,2021-05-08,"Winnipeg, MB",-5.9,13.1,3.6
1641,2021-05-09,"Winnipeg, MB",-4.3,11.5,3.6
1642,2021-05-10,"Winnipeg, MB",-3.2,13.6,5.2
1643,2021-05-11,"Winnipeg, MB",1.4,20.4,10.9
1644,2021-05-12,"Winnipeg, MB",3.7,24.7,14.2
1645,2021-05-13,"Winnipeg, MB",2.6,23.8,13.2
1646,2021-05-14,"Winnipeg, MB",6.1,24.0,15.0
1647,2021-05-15,"Winnipeg, MB",5.1,25.0,15.1
1648,2021-05-16,"Winnipeg, MB",11.7,28.9,20.3
1649,2021-05-17,"Winnipeg, MB",8.2,31.8,20.0
1650,2021-05-18,"Winnipeg, MB",12.9,29.3,21.1
1651,2021-05-19,"Winnipeg, MB",16.3,25.2,20.7
1652,2021-05-20,"Winnipeg, MB",6.6,17.7,12.2
1653,2021-05-21,"Winnipeg, MB",5.1,13.1,9.1
1654,2021-05-22,"Winnipeg, MB",2.7,9.7,6.2
1655,2021-05-23,"Winnipeg, MB",7.1,14.1,10.6
1656,2021-05-24,"Winnipeg, MB",10.7,27.5,19.1
1657,2021-05-25,"Winnipeg, MB",2.5,19.5,11.0
1658,2021-05-26,"Winnipeg, MB",0.6,8.7,4.7
1659,2021-05-27,"Winnipeg, MB",-3.1,14.9,5.9
1660,2021-05-28,"Winnipeg, MB",1.0,20.2,10.6
1661,2021-05-29,"Winnipeg, MB",10.5,23.8,17.1
1662,2021-05-30,"Winnipeg, MB",6.6,22.8,14.7
1663,2021-05-31,"Winnipeg, MB",2.0,24.3,13.2
1603,2021-06-01,"Winnipeg, MB",9.1,29.9,19.5
1604,2021-06-02,"Winnipeg, MB",9.2,29.6,19.4
1605,2021-06-03,"Winnipeg, MB",16.3,30.7,23.5
1606,2021-06-04,"Winnipeg, MB",17.9,36.5,27.2
1607,2021-06-05,"Winnipeg, MB",11.1,36.1,23.6
1608,2021-06-06,"Winnipeg, MB",16.1,26.6,21.3
1609,2021-06-07,"Winnipeg, MB",9.0,25.4,17.2
1610,2021-06-08,"Winnipeg, MB",12.7,30.6,21.6
1611,2021-06-09,"Winnipeg, MB",16.9,23.6,20.3
1612,2021-06-10,"Winnipeg, MB",16.5,20.7,18.6
1613,2021-06-11,"Winnipeg, MB",16.4,24.8,20.6
1614,2021-06-12,"Winnipeg, MB",14.8,27.0,20.9
1615,2021-06-13,"Winnipeg, MB",12.9,27.5,20.2
1616,2021-06-14,"Winnipeg, MB",10.4,27.6,19.0
1617,2021-06-15,"Winnipeg, MB",9.4,28.5,19.0
1618,2021-06-16,"Winnipeg, MB",15.5,31.9,23.7
1619,2021-06-17,"Winnipeg, MB",13.0,30.0,21.5
1620,2021-06-18,"Winnipeg, MB",10.7,21.0,15.9
1621,2021-06-19,"Winnipeg, MB",8.2,23.4,15.8
1622,2021-06-20,"Winnipeg, MB",5.8,19.8,12.8
1623,2021-06-21,"Winnipeg, MB",1.9,17.6,9.7
1624,2021-06-22,"Winnipeg, MB",9.1,26.0,17.6
1625,2021-06-23,"Winnipeg, MB",14.4,32.2,23.3
1626,2021-06-24,"Winnipeg, MB",10.7,26.9,18.8
1627,2021-06-25,"Winnipeg, MB",14.2,27.1,20.7
1628,2021-06-26,"Winnipeg, MB",13.6,28.4,21.0
1629,2021-06-27,"Winnipeg, MB",10.2,26.2,18.2
1630,2021-06-28,"Winnipeg, MB",10.8,26.7,18.7
1631,2021-06-29,"Winnipeg, MB",9.3,30.9,20.1
1632,2021-06-30,"Winnipeg, MB",16.7,31.7,24.2
1572,2021-07-01,"Winnipeg, MB",13.5,32.0,22.7
1573,2021-07-02,"Winnipeg, MB",15.6,34.1,24.9
1574,2021-07-03,"Winnipeg, MB",21.2,35.0,28.1
1575,2021-07-04,"Winnipeg, MB",17.0,32.5,24.8
1576,2021-07-05,"Winnipeg, MB",13.1,25.9,19.5
1577,2021-07-06,"Winnipeg, MB",7.8,18.0,12.9
1578,2021-07-07,"Winnipeg, MB",6.2,24.1,15.2
1579,2021-07-08,"Winnipeg, MB",10.8,26.5,18.6
1580,2021-07-09,"Winnipeg, MB",15.3,29.4,22.3
1581,2021-07-10,"Winnipeg, MB",16.7,33.9,25.3
1582,2021-07-11,"Winnipeg, MB",15.5,35.5,25.5
1583,2021-07-12,"Winnipeg, MB",14.7,29.1,21.9
1584,2021-07-13,"Winnipeg, MB",12.6,26.6,19.6
1585,2021-07-14,"Winnipeg, MB",10.8,28.7,19.7
1586,2021-07-15,"Winnipeg, MB",15.6,31.2,23.4
1587,2021-07-16,"Winnipeg, MB",17.7,32.4,25.0
1588,2021-07-17,"Winnipeg, MB",17.3,31.6,24.4
1589,2021-07-18,"Winnipeg, MB",16.8,33.0,24.9
1590,2021-07-19,"Winnipeg, MB",16.1,25.6,20.8
1591,2021-07-20,"Winnipeg, MB",16.8,20.8,18.8
1592,2021-07-21,"Winnipeg, MB",18.7,26.1,22.4
1593,2021-07-22,"Winnipeg, MB",18.8,30.6,24.7
1594,2021-07-23,"Winnipeg, MB",14.1,32.3,23.2
1595,2021-07-24,"Winnipeg, MB",13.2,29.8,21.5
1596,2021-07-25,"Winnipeg, MB",13.7,30.5,22.1
1597,2021-07-26,"Winnipeg, MB",14.6,28.0,21.3
1598,2021-07-27,"Winnipeg, MB",10.9,31.0,20.9
1599,2021-07-28,"Winnipeg, MB",12.9,31.9,22.4
1600,2021-07-29,"Winnipeg, MB",10.2,28.7,19.4
1601,2021-07-30,"Winnipeg, MB",14.2,32.8,23.5
1602,2021-07-31,"Winnipeg, MB",10.6,27.2,18.9
1541,2021-08-01,"Winnipeg, MB",8.5,27.8,18.2
1542,2021-08-02,"Winnipeg, MB",12.3,31.3,21.8
1543,2021-08-03,"Winnipeg, MB",14.4,33.9,24.2
1544,2021-08-04,"Winnipeg, MB",20.5,26.7,23.6
1545,2021-08-05,"Winnipeg, MB",10.1,21.6,15.9
1546,2021-08-06,"Winnipeg, MB",5.5,25.6,15.6
1547,2021-08-07,"Winnipeg, MB",13.8,30.7,22.3
1548,2021-08-08,"Winnipeg, MB",18.3,33.0,25.6
1549,2021-08-09,"Winnipeg, MB",17.1,23.0,20.1
1550,2021-08-10,"Winnipeg, MB",15.3,26.2,20.7
1551,2021-08-11,"Winnipeg, MB",12.2,25.3,18.8
1552,2021-08-12,"Winnipeg, MB",8.6,19.3,13.9
1553,2021-08-13,"Winnipeg, MB",5.7,22.8,14.3
1554,2021-08-14,"Winnipeg, MB",12.5,33.6,23.0
1555,2021-08-15,"Winnipeg, MB",17.6,34.5,26.0
1556,2021-08-16,"Winnipeg, MB",22.2,33.4,27.8
1557,2021-08-17,"Winnipeg, MB",18.4,27.7,23.0
1558,2021-08-18,"Winnipeg, MB",18.0,30.1,24.0
1559,2021-08-19,"Winnipeg, MB",15.8,22.7,19.3
1560,2021-08-20,"Winnipeg, MB",14.4,18.2,16.3
1561,2021-08-21,"Winnipeg, MB",11.1,20.0,15.6
1562,2021-08-22,"Winnipeg, MB",10.1,23.6,16.8
1563,2021-08-23,"Winnipeg, MB",13.4,18.5,16.0
1564,2021-08-24,"Winnipeg, MB",12.8,20.0,16.4
1565,2021-08-25,"Winnipeg, MB",7.4,19.2,13.3
1566,2021-08-26,"Winnipeg, MB",4.6,18.9,11.7
1567,2021-08-27,"Winnipeg, MB",10.8,18.8,14.8
1568,2021-08-28,"Winnipeg, MB",15.8,23.4,19.6
1569,2021-08-29,"Winnipeg, MB",11.8,21.3,16.6
1570,2021-08-30,"Winnipeg, MB",8.5,23.5,16.0
1571,2021-08-31,"Winnipeg, MB",10.4,25.7,18.0
1511,2021-09-01,"Winnipeg, MB",15.1,26.8,20.9
1512,2021-09-02,"Winnipeg, MB",16.4,22.0,19.2
1513,2021-09-03,"Winnipeg, MB",12.6,23.6,18.1
1514,2021-09-04,"Winnipeg, MB",9.2,21.5,15.3
1515,2021-09-05,"Winnipeg, MB",8.8,19.9,14.4
1516,2021-09-06,"Winnipeg, MB",12.9,26.4,19.7
1517,2021-09-07,"Winnipeg, MB",10.7,24.1,17.4
1518,2021-09-08,"Winnipeg, MB",9.2,22.4,15.8
1519,2021-09-09,"Winnipeg, MB",6.1,22.6,14.3
1520,2021-09-10,"Winnipeg, MB",10.2,28.0,19.1
1521,2021-09-11,"Winnipeg, MB",6.4,18.4,12.4
1522,2021-09-12,"Winnipeg, MB",9.2,19.4,14.3
1523,2021-09-13,"Winnipeg, MB",12.7,22.2,17.5
1524,2021-09-14,"Winnipeg, MB",6.9,22.1,14.5
1525,2021-09-15,"Winnipeg, MB",4.2,23.7,13.9
1526,2021-09-16,"Winnipeg, MB",7.1,14.9,11.0
1527,2021-09-17,"Winnipeg, MB",6.9,17.5,12.2
1528,2021-09-18,"Winnipeg, MB",7.3,25.1,16.2
1529,2021-09-19,"Winnipeg, MB",14.5,28.8,21.6
1530,2021-09-20,"Winnipeg, MB",4.5,18.0,11.2
1531,2021-09-21,"Winnipeg, MB",2.7,19.8,11.2
1532,2021-09-22,"Winnipeg, MB",5.9,25.3,15.6
1533,2021-09-23,"Winnipeg, MB",8.5,23.2,15.8
1534,2021-09-24,"Winnipeg, MB",2.1,15.2,8.6
1535,2021-09-25,"Winnipeg, MB",4.0,24.8,14.4
1536,2021-09-26,"Winnipeg, MB",5.4,21.4,13.4
1537,2021-09-27,"Winnipeg, MB",4.8,24.7,14.7
1538,2021-09-28,"Winnipeg, MB",12.2,29.5,20.8
1539,2021-09-29,"Winnipeg, MB",17.3,31.5,24.4
1540,2021-09-30,"Winnipeg, MB",9.1,22.6,15.8
1480,2021-10-01,"Winnipeg, MB",5.0,20.4,12.7
1481,2021-10-02,"Winnipeg, MB",3.0,22.7,12.9
1482,2021-10-03,"Winnipeg, MB",2.6,24.0,13.3
1483,2021-10-04,"Winnipeg, MB",3.1,25.8,14.5
1484,2021-10-05,"Winnipeg, MB",13.6,29.7,21.7
1485,2021-10-06,"Winnipeg, MB",14.7,28.3,21.5
1486,2021-10-07,"Winnipeg, MB",14.7,26.0,20.3
1487,2021-10-08,"Winnipeg, MB",9.5,17.7,13.6
1488,2021-10-09,"Winnipeg, MB",8.5,13.6,11.1
1489,2021-10-10,"Winnipeg, MB",10.3,12.8,11.6
1490,2021-10-11,"Winnipeg, MB",1.9,16.6,9.3
1491,2021-10-12,"Winnipeg, MB",-0.5,11.7,5.6
1492,2021-10-13,"Winnipeg, MB",3.7,11.8,7.8
1493,2021-10-14,"Winnipeg, MB",6.3,11.6,9.0
1494,2021-10-15,"Winnipeg, MB",2.5,10.0,6.3
1495,2021-10-16,"Winnipeg, MB",0.8,16.3,8.5
1496,2021-10-17,"Winnipeg, MB",0.3,19.2,9.8
1497,2021-10-18,"Winnipeg, MB",6.6,21.5,14.1
1498,2021-10-19,"Winnipeg, MB",-0.7,11.2,5.3
1499,2021-10-20,"Winnipeg, MB",-4.5,6.2,0.9
1500,2021-10-21,"Winnipeg, MB",-7.9,7.4,-0.2
1501,2021-10-22,"Winnipeg, MB",-5.6,5.4,-0.1
1502,2021-10-23,"Winnipeg, MB",-1.7,5.9,2.1
1503,2021-10-24,"Winnipeg, MB",-4.4,6.5,1.1
1504,2021-10-25,"Winnipeg, MB",-2.0,10.6,4.3
1505,2021-10-26,"Winnipeg, MB",4.9,11.8,8.3
1506,2021-10-27,"Winnipeg, MB",6.9,9.5,8.2
1507,2021-10-28,"Winnipeg, MB",-0.6,9.7,4.5
1508,2021-10-29,"Winnipeg, MB",-3.0,10.6,3.8
1509,2021-10-30,"Winnipeg, MB",-1.6,10.3,4.3
1510,2021-10-31,"Winnipeg, MB",0.4,4.6,2.5
1450,2021-11-01,"Winnipeg, MB",-4.3,4.7,0.2
1451,2021-11-02,"Winnipeg, MB",-2.9,4.3,0.7
1452,2021-11-03,"Winnipeg, MB",-7.5,7.4,0.0
1453,2021-11-04,"Winnipeg, MB",-4.7,10.6,3.0
1454,2021-11-05,"Winnipeg, MB",3.3,10.2,6.8
1455,2021-11-06,"Winnipeg, MB",1.9,16.1,9.0
1456,2021-11-07,"Winnipeg, MB",0.5,12.2,6.4
1457,2021-11-08,"Winnipeg, MB",-1.4,10.3,4.4
1458,2021-11-09,"Winnipeg, MB",-2.9,7.9,2.5
1459,2021-11-10,"Winnipeg, MB",-4.1,4.0,0.0
1460,2021-11-11,"Winnipeg, MB",-3.2,0.7,-1.3
1461,2021-11-12,"Winnipeg, MB",-5.6,-1.5,-3.6
1462,2021-11-13,"Winnipeg, MB",-10.7,-2.1,-6.4
1463,2021-11-14,"Winnipeg, MB",-13.1,-4.2,-8.7
1464,2021-11-15,"Winnipeg, MB",-5.7,-1.1,-3.4
1465,2021-11-16,"Winnipeg, MB",-1.2,2.6,0.7
1466,2021-11-17,"Winnipeg, MB",-5.5,1.3,-2.1
1467,2021-11-18,"Winnipeg, MB",-9.7,-3.0,-6.4
1468,2021-11-19,"Winnipeg, MB",-9.1,-0.9,-5.0
1469,2021-11-20,"Winnipeg, MB",-11.3,2.6,-4.3
1470,2021-11-21,"Winnipeg, MB",-18.4,2.6,-7.9
1471,2021-11-22,"Winnipeg, MB",-15.7,-5.5,-10.6
1472,2021-11-23,"Winnipeg, MB",-5.6,1.2,-2.2
1473,2021-11-24,"Winnipeg, MB",-20.8,-2.8,-11.8
1474,2021-11-25,"Winnipeg, MB",-23.7,-7.4,-15.5
1475,2021-11-26,"Winnipeg, MB",-7.6,-1.5,-4.6
1476,2021-11-27,"Winnipeg, MB",-8.9,1.7,-3.6
1477,2021-11-28,"Winnipeg, MB",-11.7,-2.0,-6.8
1478,2021-11-29,"Winnipeg, MB",-5.9,-0.2,-3.1
1479,2021-11-30,"Winnipeg, MB",-11.4,-0.4,-5.9
1419,2021-12-01,"Winnipeg, MB",M,M,M
1420,2021-12-02,"Winnipeg, MB",-8.6,-0.6,-4.6
1421,2021-12-03,"Winnipeg, MB",-7.0,-1.8,-4.4
1422,2021-12-04,"Winnipeg, MB",-16.0,-5.7,-10.9
1423,2021-12-05,"Winnipeg, MB",-20.0,-3.3,-11.6
1424,2021-12-06,"Winnipeg, MB",-26.5,-18.7,-22.6
1425,2021-12-07,"Winnipeg, MB",-21.4,-12.2,-16.8
1426,2021-12-08,"Winnipeg, MB",-24.4,-5.3,-14.8
1427,2021-12-09,"Winnipeg, MB",-6.5,-1.7,-4.1
1428,2021-12-10,"Winnipeg, MB",-12.7,-5.1,-8.9
1429,2021-12-11,"Winnipeg, MB",-14.8,-4.4,-9.6
1430,2021-12-12,"Winnipeg, MB",-5.1,3.0,-1.0
1431,2021-12-13,"Winnipeg, MB",-11.9,-0.6,-6.2
1432,2021-12-14,"Winnipeg, MB",-2.6,3.6,0.5
1433,2021-12-15,"Winnipeg, MB",-9.8,0.2,-4.8
1434,2021-12-16,"Winnipeg, MB",-16.4,-9.7,-13.1
1435,2021-12-17,"Winnipeg, MB",-16.2,-13.1,-14.6
1436,2021-12-18,"Winnipeg, MB",-22.3,-15.1,-18.7
1437,2021-12-19,"Winnipeg, MB",-16.1,-4.5,-10.3
1438,2021-12-20,"Winnipeg, MB",-19.8,-14.7,-17.2
1439,2021-12-21,"Winnipeg, MB",-23.0,-14.0,-18.5
1440,2021-12-22,"Winnipeg, MB",-16.5,-11.1,-13.8
1441,2021-12-23,"Winnipeg, MB",-12.6,-4.2,-8.4
1442,2021-12-24,"Winnipeg, MB",-22.4,-1.2,-11.8
1443,2021-12-25,"Winnipeg, MB",-26.1,-17.1,-21.6
1444,2021-12-26,"Winnipeg, MB",-23.2,-12.6,-17.9
1445,2021-12-27,"Winnipeg, MB",-27.3,-9.9,-18.6
1446,2021-12-28,"Winnipeg, MB",-30.8,-20.5,-25.7
1447,2021-12-29,"Winnipeg, MB",-35.3,-25.3,-30.3
1448,2021-12-30,"Winnipeg, MB",-33.5,-22.2,-27.9
1449,2021-12-31,"Winnipeg, MB",-34.8,-26.9,-30.9
1388,2022-01-01,"Winnipeg, MB",-35.6,-25.8,-30.7
1389,2022-01-02,"Winnipeg, MB",-33.5,-18.6,-26.0
1390,2022-01-03,"Winnipeg, MB",-26.8,-17.0,-21.9
1391,2022-01-04,"Winnipeg, MB",-20.6,-13.7,-17.2
1392,2022-01-05,"Winnipeg, MB",-26.8,-20.5,-23.6
1393,2022-01-06,"Winnipeg, MB",-30.2,-23.4,-26.8
1394,2022-01-07,"Winnipeg, MB",-32.2,-14.7,-23.5
1395,2022-01-08,"Winnipeg, MB",-23.1,-9.9,-16.5
1396,2022-01-09,"Winnipeg, MB",-29.3,-22.8,-26.0
1397,2022-01-10,"Winnipeg, MB",-32.6,-17.9,-25.3
1398,2022-01-11,"Winnipeg, MB",-18.5,-7.1,-12.8
1399,2022-01-12,"Winnipeg, MB",-14.6,-5.1,-9.8
1400,2022-01-13,"Winnipeg, MB",-19.8,-5.1,-12.5
1401,2022-01-14,"Winnipeg, MB",-23.5,-16.1,-19.8
1402,2022-01-15,"Winnipeg, MB",-22.4,-8.6,-15.5
1403,2022-01-16,"Winnipeg, MB",-10.0,-0.5,-5.3
1404,2022-01-17,"Winnipeg, MB",-15.5,-2.9,-9.2
1405,2022-01-18,"Winnipeg, MB",-20.7,-8.6,-14.6
1406,2022-01-19,"Winnipeg, MB",-31.0,-20.0,-25.5
1407,2022-01-20,"Winnipeg, MB",-32.6,-21.4,-27.0
1408,2022-01-21,"Winnipeg, MB",-21.4,-6.7,-14.1
1409,2022-01-22,"Winnipeg, MB",-30.3,-18.8,-24.6
1410,2022-01-23,"Winnipeg, MB",-31.0,-16.1,-23.5
1411,2022-01-24,"Winnipeg, MB",-34.6,-24.7,-29.6
1412,2022-01-25,"Winnipeg, MB",-35.5,-23.0,-29.2
1413,2022-01-26,"Winnipeg, MB",-25.2,-1.2,-13.2
1414,2022-01-27,"Winnipeg, MB",-23.5,-8.8,-16.1
1415,2022-01-28,"Winnipeg, MB",-23.2,-13.0,-18.1
1416,2022-01-29,"Winnipeg, MB",-20.9,-10.3,-15.6
1417,2022-01-30,"Winnipeg, MB",-23.7,-10.5,-17.1
1418,2022-01-31,"Winnipeg, MB",-15.9,-3.4,-9.7
1360,2022-02-01,"Winnipeg, MB",-26.4,-2.4,-14.4
1361,2022-02-02,"Winnipeg, MB",-30.4,-23.5,-26.9
1362,2022-02-03,"Winnipeg, MB",-33.2,-20.5,-26.8
1363,2022-02-04,"Winnipeg, MB",-30.9,-20.7,-25.8
1364,2022-02-05,"Winnipeg, MB",-22.5,-13.8,-18.1
1365,2022-02-06,"Winnipeg, MB",-23.5,-15.9,-19.7
1366,2022-02-07,"Winnipeg, MB",-19.1,-8.5,-13.8
1367,2022-02-08,"Winnipeg, MB",-9.3,2.4,-3.5
1368,2022-02-09,"Winnipeg, MB",-12.5,-1.6,-7.1
1369,2022-02-10,"Winnipeg, MB",-12.1,-1.6,-6.8
1370,2022-02-11,"Winnipeg, MB",-32.4,-10.5,-21.4
1371,2022-02-12,"Winnipeg, MB",-32.0,-19.2,-25.6
1372,2022-02-13,"Winnipeg, MB",-31.8,-18.3,-25.1
1373,2022-02-14,"Winnipeg, MB",-30.4,-17.0,-23.7
1374,2022-02-15,"Winnipeg, MB",-23.7,-11.7,-17.7
1375,2022-02-16,"Winnipeg, MB",-29.5,-12.2,-20.9
1376,2022-02-17,"Winnipeg, MB",-34.8,-21.6,-28.2
1377,2022-02-18,"Winnipeg, MB",-26.7,-17.3,-22.0
1378,2022-02-19,"Winnipeg, MB",-28.5,-4.0,-16.3
1379,2022-02-20,"Winnipeg, MB",-28.0,-8.4,-18.2
1380,2022-02-21,"Winnipeg, MB",-29.2,-24.3,-26.7
1381,2022-02-22,"Winnipeg, MB",-34.1,-22.4,-28.2
1382,2022-02-23,"Winnipeg, MB",-34.9,-20.2,-27.5
1383,2022-02-24,"Winnipeg, MB",-33.1,-17.5,-25.3
1384,2022-02-25,"Winnipeg, MB",-28.0,-13.6,-20.8
1385,2022-02-26,"Winnipeg, MB",-16.8,-6.1,-11.4
1386,2022-02-27,"Winnipeg, MB",-16.5,-11.4,-13.9
1387,2022-02-28,"Winnipeg, MB",-18.4,-10.0,-14.2
1329,2022-03-01,"Winnipeg, MB",-25.0,-9.4,-17.2
1330,2022-03-02,"Winnipeg, MB",-28.8,-11.3,-20.0
1331,2022-03-03,"Winnipeg, MB",-30.8,-12.8,-21.8
1332,2022-03-04,"Winnipeg, MB",-19.6,-6.1,-12.9
1333,2022-03-05,"Winnipeg, MB",-7.5,-4.3,-5.9
1334,2022-03-06,"Winnipeg, MB",-16.5,-7.2,-11.8
1335,2022-03-07,"Winnipeg, MB",-18.8,-3.5,-11.2
1336,2022-03-08,"Winnipeg, MB",-14.3,-2.7,-8.5
1337,2022-03-09,"Winnipeg, MB",-23.8,-14.3,-19.1
1338,2022-03-10,"Winnipeg, MB",-23.1,-9.2,-16.2
1339,2022-03-11,"Winnipeg, MB",-23.1,-15.9,-19.5
1340,2022-03-12,"Winnipeg, MB",-26.4,-6.1,-16.3
1341,2022-03-13,"Winnipeg, MB",-17.5,-7.2,-12.4
1342,2022-03-14,"Winnipeg, MB",-15.2,-3.6,-9.4
1343,2022-03-15,"Winnipeg, MB",-8.3,2.2,-3.1
1344,2022-03-16,"Winnipeg, MB",-5.5,1.1,-2.2
1345,2022-03-17,"Winnipeg, MB",-4.4,2.2,-1.1
1346,2022-03-18,"Winnipeg, MB",-5.7,2.2,-1.8
1347,2022-03-19,"Winnipeg, MB",-5.3,5.2,-0.1
1348,2022-03-20,"Winnipeg, MB",-6.0,7.8,0.9
1349,2022-03-21,"Winnipeg, MB",0.1,6.0,3.1
1350,2022-03-22,"Winnipeg, MB",-0.1,2.3,1.1
1351,2022-03-23,"Winnipeg, MB",-5.4,1.3,-2.0
